index,id,datetime,station_value,station_timestamp,name,latitude,longitude,station_row_id,wrf_timestep_x,wrf_latitude,wrf_longitude,grid_distance_deg,wrf_value,wrf_timestep_y
617,72534514834,2022-06-19 16:00:00,30.0,40,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,617,40,41.494247,-88.17673,0.011303535243457003,19.41623,40.0
618,72534514834,2022-06-19 17:00:00,29.26,41,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,618,41,41.494247,-88.17673,0.011303535243457003,20.93927,41.0
619,72534514834,2022-06-19 18:00:00,27.41,42,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,619,42,41.494247,-88.17673,0.011303535243457003,22.307922,42.0
620,72534514834,2022-06-19 19:00:00,23.7,43,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,620,43,41.494247,-88.17673,0.011303535243457003,21.690521,43.0
621,72534514834,2022-06-19 20:00:00,20.37,44,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,621,44,41.494247,-88.17673,0.011303535243457003,21.977997,44.0
622,72534514834,2022-06-19 21:00:00,19.63,45,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,622,45,41.494247,-88.17673,0.011303535243457003,22.398926,45.0
623,72534514834,2022-06-19 22:00:00,19.44,46,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,623,46,41.494247,-88.17673,0.011303535243457003,21.505432,46.0
624,72534514834,2022-06-19 23:00:00,19.26,47,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,624,47,41.494247,-88.17673,0.011303535243457003,21.960266,47.0
625,72534514834,2022-06-20 00:00:00,19.26,48,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,625,48,41.494247,-88.17673,0.011303535243457003,21.128113,48.0
626,72534514834,2022-06-20 01:00:00,16.67,49,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,626,49,41.494247,-88.17673,0.011303535243457003,19.577026,49.0
627,72534514834,2022-06-20 02:00:00,16.48,50,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,627,50,41.494247,-88.17673,0.011303535243457003,18.389587,50.0
628,72534514834,2022-06-20 03:00:00,17.96,51,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,628,51,41.494247,-88.17673,0.011303535243457003,18.303802,51.0
629,72534514834,2022-06-20 04:00:00,16.85,52,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,629,52,41.494247,-88.17673,0.011303535243457003,18.26831,52.0
630,72534514834,2022-06-20 05:00:00,18.33,53,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,630,53,41.494247,-88.17673,0.011303535243457003,17.125275,53.0
631,72534514834,2022-06-20 06:00:00,21.48,54,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,631,54,41.494247,-88.17673,0.011303535243457003,16.309265,54.0
632,72534514834,2022-06-20 07:00:00,24.07,55,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,632,55,41.494247,-88.17673,0.011303535243457003,16.04837,55.0
633,72534514834,2022-06-20 08:00:00,26.3,56,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,633,56,41.494247,-88.17673,0.011303535243457003,16.075409,56.0
634,72534514834,2022-06-20 09:00:00,29.07,57,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,634,57,41.494247,-88.17673,0.011303535243457003,15.786499,57.0
635,72534514834,2022-06-20 10:00:00,30.56,58,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,635,58,41.494247,-88.17673,0.011303535243457003,15.69931,58.0
636,72534514834,2022-06-20 11:00:00,31.67,59,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,636,59,41.494247,-88.17673,0.011303535243457003,16.900513,59.0
637,72534514834,2022-06-20 12:00:00,32.59,60,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,637,60,41.494247,-88.17673,0.011303535243457003,17.266785,60.0
638,72534514834,2022-06-20 13:00:00,33.7,61,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,638,61,41.494247,-88.17673,0.011303535243457003,18.705322,61.0
639,72534514834,2022-06-20 14:00:00,34.26,62,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,639,62,41.494247,-88.17673,0.011303535243457003,21.07727,62.0
640,72534514834,2022-06-20 15:00:00,34.44,63,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,640,63,41.494247,-88.17673,0.011303535243457003,24.203766,63.0
641,72534514834,2022-06-20 16:00:00,34.26,64,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,641,64,41.494247,-88.17673,0.011303535243457003,27.470825,64.0
642,72534514834,2022-06-20 17:00:00,32.96,65,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,642,65,41.494247,-88.17673,0.011303535243457003,30.087463,65.0
643,72534514834,2022-06-20 18:00:00,31.67,66,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,643,66,41.494247,-88.17673,0.011303535243457003,31.815216,66.0
644,72534514834,2022-06-20 19:00:00,29.81,67,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,644,67,41.494247,-88.17673,0.011303535243457003,32.906433,67.0
645,72534514834,2022-06-20 20:00:00,26.85,68,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,645,68,41.494247,-88.17673,0.011303535243457003,33.730774,68.0
646,72534514834,2022-06-20 21:00:00,23.89,69,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,646,69,41.494247,-88.17673,0.011303535243457003,34.03882,69.0
647,72534514834,2022-06-20 22:00:00,22.78,70,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,647,70,41.494247,-88.17673,0.011303535243457003,33.642456,70.0
648,72534514834,2022-06-20 23:00:00,23.15,71,JOLIET  REGIONAL  AIRPORT,41.5,-88.167,648,71,41.494247,-88.17673,0.011303535243457003,32.892822,71.0
649,72534714880,2022-06-18 00:00:00,15.56,0,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,649,0,42.41565,-87.88342,0.01647540287822706,17.227417,0.0
650,72534714880,2022-06-18 01:00:00,14.44,1,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,650,1,42.41565,-87.88342,0.01647540287822706,15.378052,1.0
651,72534714880,2022-06-18 02:00:00,12.22,2,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,651,2,42.41565,-87.88342,0.01647540287822706,13.533417,2.0
652,72534714880,2022-06-18 03:00:00,11.11,3,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,652,3,42.41565,-87.88342,0.01647540287822706,12.175262,3.0
653,72534714880,2022-06-18 04:00:00,12.22,4,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,653,4,42.41565,-87.88342,0.01647540287822706,11.116364,4.0
654,72534714880,2022-06-18 05:00:00,14.44,5,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,654,5,42.41565,-87.88342,0.01647540287822706,10.069885,5.0
655,72534714880,2022-06-18 06:00:00,15.56,6,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,655,6,42.41565,-87.88342,0.01647540287822706,8.671631,6.0
656,72534714880,2022-06-18 07:00:00,16.11,7,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,656,7,42.41565,-87.88342,0.01647540287822706,7.4794006,7.0
657,72534714880,2022-06-18 08:00:00,17.22,8,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,657,8,42.41565,-87.88342,0.01647540287822706,6.490265,8.0
658,72534714880,2022-06-18 09:00:00,17.22,9,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,658,9,42.41565,-87.88342,0.01647540287822706,5.426361,9.0
659,72534714880,2022-06-18 10:00:00,18.89,10,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,659,10,42.41565,-87.88342,0.01647540287822706,4.740814,10.0
660,72534714880,2022-06-18 11:00:00,19.44,11,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,660,11,42.41565,-87.88342,0.01647540287822706,5.765442,11.0
661,72534714880,2022-06-18 12:00:00,19.44,12,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,661,12,42.41565,-87.88342,0.01647540287822706,8.3272705,12.0
662,72534714880,2022-06-18 13:00:00,18.89,13,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,662,13,42.41565,-87.88342,0.01647540287822706,10.251465,13.0
663,72534714880,2022-06-18 14:00:00,19.44,14,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,663,14,42.41565,-87.88342,0.01647540287822706,12.042389,14.0
664,72534714880,2022-06-18 15:00:00,18.33,15,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,664,15,42.41565,-87.88342,0.01647540287822706,13.511688,15.0
665,72534714880,2022-06-18 16:00:00,17.78,16,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,665,16,42.41565,-87.88342,0.01647540287822706,14.97879,16.0
666,72534714880,2022-06-18 17:00:00,16.11,17,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,666,17,42.41565,-87.88342,0.01647540287822706,16.384247,17.0
667,72534714880,2022-06-18 18:00:00,15.0,18,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,667,18,42.41565,-87.88342,0.01647540287822706,16.549622,18.0
668,72534714880,2022-06-18 19:00:00,13.33,19,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,668,19,42.41565,-87.88342,0.01647540287822706,17.310791,19.0
669,72534714880,2022-06-18 20:00:00,12.22,20,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,669,20,42.41565,-87.88342,0.01647540287822706,17.48288,20.0
670,72534714880,2022-06-18 21:00:00,10.56,21,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,670,21,42.41565,-87.88342,0.01647540287822706,17.34903,21.0
671,72534714880,2022-06-18 22:00:00,10.0,22,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,671,22,42.41565,-87.88342,0.01647540287822706,17.258667,22.0
672,72534714880,2022-06-18 23:00:00,8.89,23,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,672,23,42.41565,-87.88342,0.01647540287822706,16.860199,23.0
673,72534714880,2022-06-19 00:00:00,8.33,24,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,673,24,42.41565,-87.88342,0.01647540287822706,15.860748,24.0
674,72534714880,2022-06-19 01:00:00,8.33,25,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,674,25,42.41565,-87.88342,0.01647540287822706,14.003143,25.0
675,72534714880,2022-06-19 02:00:00,8.33,26,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,675,26,42.41565,-87.88342,0.01647540287822706,12.489227,26.0
676,72534714880,2022-06-19 03:00:00,8.89,27,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,676,27,42.41565,-87.88342,0.01647540287822706,11.921387,27.0
677,72534714880,2022-06-19 04:00:00,11.11,28,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,677,28,42.41565,-87.88342,0.01647540287822706,11.337311,28.0
678,72534714880,2022-06-19 05:00:00,14.44,29,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,678,29,42.41565,-87.88342,0.01647540287822706,11.151123,29.0
679,72534714880,2022-06-19 06:00:00,17.22,30,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,679,30,42.41565,-87.88342,0.01647540287822706,12.182709,30.0
680,72534714880,2022-06-19 07:00:00,18.89,31,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,680,31,42.41565,-87.88342,0.01647540287822706,10.604889,31.0
681,72534714880,2022-06-19 08:00:00,18.33,32,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,681,32,42.41565,-87.88342,0.01647540287822706,10.75592,32.0
682,72534714880,2022-06-19 09:00:00,20.0,33,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,682,33,42.41565,-87.88342,0.01647540287822706,10.058685,33.0
683,72534714880,2022-06-19 10:00:00,21.11,34,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,683,34,42.41565,-87.88342,0.01647540287822706,10.098022,34.0
684,72534714880,2022-06-19 11:00:00,22.22,35,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,684,35,42.41565,-87.88342,0.01647540287822706,10.614105,35.0
685,72534714880,2022-06-19 12:00:00,22.78,36,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,685,36,42.41565,-87.88342,0.01647540287822706,13.913696,36.0
686,72534714880,2022-06-19 13:00:00,23.89,37,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,686,37,42.41565,-87.88342,0.01647540287822706,15.43042,37.0
687,72534714880,2022-06-19 14:00:00,25.0,38,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,687,38,42.41565,-87.88342,0.01647540287822706,16.148499,38.0
688,72534714880,2022-06-19 15:00:00,23.89,39,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,688,39,42.41565,-87.88342,0.01647540287822706,16.625214,39.0
689,72534714880,2022-06-19 16:00:00,23.89,40,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,689,40,42.41565,-87.88342,0.01647540287822706,17.532532,40.0
690,72534714880,2022-06-19 17:00:00,22.78,41,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,690,41,42.41565,-87.88342,0.01647540287822706,17.917633,41.0
691,72534714880,2022-06-19 18:00:00,21.67,42,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,691,42,42.41565,-87.88342,0.01647540287822706,17.769592,42.0
692,72534714880,2022-06-19 19:00:00,20.56,43,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,692,43,42.41565,-87.88342,0.01647540287822706,17.446503,43.0
693,72534714880,2022-06-19 20:00:00,16.11,44,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,693,44,42.41565,-87.88342,0.01647540287822706,16.406311,44.0
694,72534714880,2022-06-19 21:00:00,16.11,45,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,694,45,42.41565,-87.88342,0.01647540287822706,17.91397,45.0
695,72534714880,2022-06-19 22:00:00,20.0,46,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,695,46,42.41565,-87.88342,0.01647540287822706,17.449066,46.0
696,72534714880,2022-06-19 23:00:00,18.89,47,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,696,47,42.41565,-87.88342,0.01647540287822706,16.909882,47.0
697,72534714880,2022-06-20 00:00:00,17.22,48,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,697,48,42.41565,-87.88342,0.01647540287822706,15.863129,48.0
698,72534714880,2022-06-20 01:00:00,19.44,49,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,698,49,42.41565,-87.88342,0.01647540287822706,15.270966,49.0
699,72534714880,2022-06-20 02:00:00,20.56,50,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,699,50,42.41565,-87.88342,0.01647540287822706,14.534393,50.0
700,72534714880,2022-06-20 03:00:00,19.44,51,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,700,51,42.41565,-87.88342,0.01647540287822706,14.597473,51.0
701,72534714880,2022-06-20 04:00:00,17.22,52,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,701,52,42.41565,-87.88342,0.01647540287822706,15.083069,52.0
702,72534714880,2022-06-20 05:00:00,20.56,53,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,702,53,42.41565,-87.88342,0.01647540287822706,14.905029,53.0
703,72534714880,2022-06-20 06:00:00,22.78,54,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,703,54,42.41565,-87.88342,0.01647540287822706,14.907501,54.0
704,72534714880,2022-06-20 07:00:00,25.0,55,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,704,55,42.41565,-87.88342,0.01647540287822706,14.486206,55.0
705,72534714880,2022-06-20 08:00:00,27.22,56,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,705,56,42.41565,-87.88342,0.01647540287822706,14.145721,56.0
706,72534714880,2022-06-20 09:00:00,28.89,57,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,706,57,42.41565,-87.88342,0.01647540287822706,13.99295,57.0
707,72534714880,2022-06-20 10:00:00,30.56,58,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,707,58,42.41565,-87.88342,0.01647540287822706,14.809326,58.0
708,72534714880,2022-06-20 11:00:00,31.67,59,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,708,59,42.41565,-87.88342,0.01647540287822706,15.012878,59.0
709,72534714880,2022-06-20 12:00:00,32.78,60,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,709,60,42.41565,-87.88342,0.01647540287822706,17.079193,60.0
710,72534714880,2022-06-20 13:00:00,30.0,61,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,710,61,42.41565,-87.88342,0.01647540287822706,19.0383,61.0
711,72534714880,2022-06-20 14:00:00,30.0,62,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,711,62,42.41565,-87.88342,0.01647540287822706,19.951904,62.0
712,72534714880,2022-06-20 15:00:00,33.33,63,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,712,63,42.41565,-87.88342,0.01647540287822706,21.003021,63.0
713,72534714880,2022-06-20 16:00:00,33.33,64,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,713,64,42.41565,-87.88342,0.01647540287822706,23.401001,64.0
714,72534714880,2022-06-20 17:00:00,30.56,65,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,714,65,42.41565,-87.88342,0.01647540287822706,27.042084,65.0
715,72534714880,2022-06-20 18:00:00,29.44,66,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,715,66,42.41565,-87.88342,0.01647540287822706,30.712402,66.0
716,72534714880,2022-06-20 19:00:00,26.11,67,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,716,67,42.41565,-87.88342,0.01647540287822706,33.118805,67.0
717,72534714880,2022-06-20 20:00:00,25.56,68,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,717,68,42.41565,-87.88342,0.01647540287822706,34.273376,68.0
718,72534714880,2022-06-20 21:00:00,23.33,69,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,718,69,42.41565,-87.88342,0.01647540287822706,34.78012,69.0
719,72534714880,2022-06-20 22:00:00,23.33,70,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,719,70,42.41565,-87.88342,0.01647540287822706,34.43518,70.0
720,72534714880,2022-06-20 23:00:00,21.67,71,WAUKEGAN  REGIONAL  AIRPORT,42.417,-87.867,720,71,42.41565,-87.88342,0.01647540287822706,33.458466,71.0
721,72534804831,2022-06-18 00:00:00,18.33,0,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,721,0,41.60611,-88.10324,0.01836163663729951,18.478241,0.0
722,72534804831,2022-06-18 01:00:00,17.59,1,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,722,1,41.60611,-88.10324,0.01836163663729951,17.372711,1.0
723,72534804831,2022-06-18 02:00:00,16.67,2,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,723,2,41.60611,-88.10324,0.01836163663729951,16.213257,2.0
724,72534804831,2022-06-18 03:00:00,15.93,3,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,724,3,41.60611,-88.10324,0.01836163663729951,15.395203,3.0
725,72534804831,2022-06-18 04:00:00,15.74,4,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,725,4,41.60611,-88.10324,0.01836163663729951,14.534912,4.0
726,72534804831,2022-06-18 05:00:00,16.67,5,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,726,5,41.60611,-88.10324,0.01836163663729951,13.633636,5.0
727,72534804831,2022-06-18 06:00:00,17.96,6,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,727,6,41.60611,-88.10324,0.01836163663729951,12.537537,6.0
728,72534804831,2022-06-18 07:00:00,18.7,7,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,728,7,41.60611,-88.10324,0.01836163663729951,11.547821,7.0
729,72534804831,2022-06-18 08:00:00,20.0,8,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,729,8,41.60611,-88.10324,0.01836163663729951,10.538391,8.0
730,72534804831,2022-06-18 09:00:00,21.3,9,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,730,9,41.60611,-88.10324,0.01836163663729951,9.689514,9.0
731,72534804831,2022-06-18 10:00:00,22.22,10,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,731,10,41.60611,-88.10324,0.01836163663729951,8.890411,10.0
732,72534804831,2022-06-18 11:00:00,22.96,11,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,732,11,41.60611,-88.10324,0.01836163663729951,8.893738,11.0
733,72534804831,2022-06-18 12:00:00,23.52,12,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,733,12,41.60611,-88.10324,0.01836163663729951,9.932251,12.0
734,72534804831,2022-06-18 13:00:00,23.7,13,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,734,13,41.60611,-88.10324,0.01836163663729951,11.3316345,13.0
735,72534804831,2022-06-18 14:00:00,23.7,14,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,735,14,41.60611,-88.10324,0.01836163663729951,12.772003,14.0
736,72534804831,2022-06-18 15:00:00,23.33,15,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,736,15,41.60611,-88.10324,0.01836163663729951,14.366089,15.0
737,72534804831,2022-06-18 16:00:00,22.96,16,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,737,16,41.60611,-88.10324,0.01836163663729951,15.986786,16.0
738,72534804831,2022-06-18 17:00:00,21.67,17,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,738,17,41.60611,-88.10324,0.01836163663729951,17.31546,17.0
739,72534804831,2022-06-18 18:00:00,19.07,18,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,739,18,41.60611,-88.10324,0.01836163663729951,18.609741,18.0
740,72534804831,2022-06-18 19:00:00,16.48,19,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,740,19,41.60611,-88.10324,0.01836163663729951,19.607727,19.0
741,72534804831,2022-06-18 20:00:00,14.63,20,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,741,20,41.60611,-88.10324,0.01836163663729951,20.035187,20.0
742,72534804831,2022-06-18 21:00:00,13.52,21,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,742,21,41.60611,-88.10324,0.01836163663729951,20.527954,21.0
743,72534804831,2022-06-18 22:00:00,12.59,22,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,743,22,41.60611,-88.10324,0.01836163663729951,20.440186,22.0
744,72534804831,2022-06-18 23:00:00,11.67,23,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,744,23,41.60611,-88.10324,0.01836163663729951,19.651642,23.0
745,72534804831,2022-06-19 00:00:00,12.22,24,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,745,24,41.60611,-88.10324,0.01836163663729951,19.080658,24.0
746,72534804831,2022-06-19 01:00:00,11.67,25,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,746,25,41.60611,-88.10324,0.01836163663729951,17.609222,25.0
747,72534804831,2022-06-19 02:00:00,11.3,26,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,747,26,41.60611,-88.10324,0.01836163663729951,16.889557,26.0
748,72534804831,2022-06-19 03:00:00,10.37,27,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,748,27,41.60611,-88.10324,0.01836163663729951,14.129395,27.0
749,72534804831,2022-06-19 04:00:00,11.85,28,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,749,28,41.60611,-88.10324,0.01836163663729951,13.222931,28.0
750,72534804831,2022-06-19 05:00:00,13.15,29,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,750,29,41.60611,-88.10324,0.01836163663729951,12.392273,29.0
751,72534804831,2022-06-19 06:00:00,16.3,30,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,751,30,41.60611,-88.10324,0.01836163663729951,11.519989,30.0
752,72534804831,2022-06-19 07:00:00,19.44,31,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,752,31,41.60611,-88.10324,0.01836163663729951,10.745148,31.0
753,72534804831,2022-06-19 08:00:00,22.22,32,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,753,32,41.60611,-88.10324,0.01836163663729951,9.898895,32.0
754,72534804831,2022-06-19 09:00:00,23.52,33,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,754,33,41.60611,-88.10324,0.01836163663729951,9.418579,33.0
755,72534804831,2022-06-19 10:00:00,24.81,34,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,755,34,41.60611,-88.10324,0.01836163663729951,9.463867,34.0
756,72534804831,2022-06-19 11:00:00,26.11,35,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,756,35,41.60611,-88.10324,0.01836163663729951,9.19165,35.0
757,72534804831,2022-06-19 12:00:00,27.22,36,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,757,36,41.60611,-88.10324,0.01836163663729951,12.075378,36.0
758,72534804831,2022-06-19 13:00:00,28.33,37,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,758,37,41.60611,-88.10324,0.01836163663729951,13.745972,37.0
759,72534804831,2022-06-19 14:00:00,28.7,38,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,759,38,41.60611,-88.10324,0.01836163663729951,16.64804,38.0
760,72534804831,2022-06-19 15:00:00,29.44,39,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,760,39,41.60611,-88.10324,0.01836163663729951,18.186218,39.0
761,72534804831,2022-06-19 16:00:00,29.26,40,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,761,40,41.60611,-88.10324,0.01836163663729951,19.46405,40.0
762,72534804831,2022-06-19 17:00:00,29.07,41,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,762,41,41.60611,-88.10324,0.01836163663729951,20.780426,41.0
763,72534804831,2022-06-19 18:00:00,27.04,42,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,763,42,41.60611,-88.10324,0.01836163663729951,21.908356,42.0
764,72534804831,2022-06-19 19:00:00,23.89,43,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,764,43,41.60611,-88.10324,0.01836163663729951,20.6315,43.0
765,72534804831,2022-06-19 20:00:00,21.48,44,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,765,44,41.60611,-88.10324,0.01836163663729951,21.339294,44.0
766,72534804831,2022-06-19 21:00:00,20.0,45,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,766,45,41.60611,-88.10324,0.01836163663729951,21.968079,45.0
767,72534804831,2022-06-19 22:00:00,18.89,46,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,767,46,41.60611,-88.10324,0.01836163663729951,21.677124,46.0
768,72534804831,2022-06-19 23:00:00,18.52,47,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,768,47,41.60611,-88.10324,0.01836163663729951,21.312408,47.0
769,72534804831,2022-06-20 00:00:00,18.15,48,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,769,48,41.60611,-88.10324,0.01836163663729951,21.084717,48.0
770,72534804831,2022-06-20 01:00:00,16.48,49,LEWIS  UNIVERSITY  AIRPORT,41.604,-88.085,770,49,41.60611,-88.10324,0.01836163663729951,19.300598,49.0
